city,temperature,Timestamp
Paris,-41,"Mar 12, 2023, 8:31 PM GMT"
Bamako,45,"Mar 12, 2023, 8:31 PM GMT"
Berlin,30,"Mar 12, 2023, 8:31 PM GMT"
Toronto,-41,"Mar 12, 2023, 8:31 PM GMT"
Brussels,15,"Mar 12, 2023, 8:31 PM GMT"
Tokyo,18,"Mar 12, 2023, 8:31 PM GMT"
Paris,-41,"Mar 12, 2023, 8:29 PM GMT"
Bamako,45,"Mar 12, 2023, 8:29 PM GMT"
Berlin,30,"Mar 12, 2023, 8:29 PM GMT"
Toronto,-41,"Mar 12, 2023, 8:29 PM GMT"
Toronto,-41,"Mar 12, 2023, 8:29 PM GMT"
Brussels,15,"Mar 12, 2023, 8:29 PM GMT"
Tokyo,18,"Mar 12, 2023, 8:29 PM GMT"
Paris,-41,"Mar 11, 2023, 7:05 PM GMT"
Bamako,45,"Mar 11, 2023, 7:05 PM GMT"
Berlin,30,"Mar 11, 2023, 7:05 PM GMT"
Toronto,-41,"Mar 11, 2023, 7:05 PM GMT"
Toronto,-41,"Mar 11, 2023, 7:05 PM GMT"
Paris,-41,"Mar 11, 2023, 6:54 PM GMT"
Bamako,45,"Mar 11, 2023, 6:54 PM GMT"
Berilin,30,"Mar 11, 2023, 6:54 PM GMT"
Toronto,-41,"Mar 11, 2023, 6:54 PM GMT"
